player,position,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury
Kyler Gordon,CB,,,,Concussion,
David Montgomery,RB,,,,Illness,
Chase Claypool,WR,Knee,,Out,Knee,
Trevon Wesco,TE,Calf,,Out,Calf,
Larry Borom,T,Knee,,Doubtful,Knee,
N'Keal Harry,WR,Back,,Questionable,Back,
Kindle Vildor,CB,Ankle,,Questionable,Ankle,
Joe Burrow,QB,,,,right Elbow,
La'el Collins,T,,,,Not injury related - resting player,
Dax Hill,S,,,,Hamstring,
Joseph Ossai,DE,,,,Shoulder,
D.J. Reader,DT,,,,Not injury related - resting player,
Trey Hendrickson,DE,Wrist,,Out,Wrist,
Mike Hilton,CB,Knee,,Out,Knee,
Hayden Hurst,TE,Calf,,Out,Calf,
Jalen Davis,CB,Thumb,,Doubtful,Thumb,
Tyler Boyd,WR,Finger,,Questionable,Finger,
Tee Higgins,WR,Hamstring,,Questionable,Hamstring,
Trent Taylor,WR,Hamstring,,Questionable,Hamstring,
Joel Bitonio,G,,,,Not injury related - resting player,
Jadeveon Clowney,DE,,,,Not injury related - resting player,Ankle
Jack Conklin,T,,,,Not injury related - resting player,
Hjalte Froholdt,G,,,,Ankle,
Myles Garrett,DE,,,,Not injury related - resting player,Shoulder
A.J. Green,CB,,,,Toe,
John Johnson,S,,,,Knee,
David Njoku,TE,,,,Knee,
Denzel Ward,CB,,,,Shoulder,
Chase Winovich,DE,,,,Knee,
Amari Cooper,WR,,,,Not injury related - resting player,Hip
David Bell,WR,Thumb,Toe,Questionable,Thumb,Toe
Micah Parsons,LB,,,,Not injury related - personal matter,
Dante Fowler,LB,,,,Not injury related - personal matter,
Jayron Kearse,S,,,,Shoulder,Back
Demarcus Lawrence,DE,,,,Foot,
Jake Ferguson,TE,Concussion,,Out,Concussion,
Dorance Armstrong,DE,Ankle,,Questionable,Ankle,
Jacob Bobenmoyer,LS,,,,Wrist,
Kareem Jackson,S,,,,Not injury related - resting player,
Brandon Johnson,WR,,,,Hip,
Brandon McManus,K,,,,right Quadricep,
K'Waun Williams,CB,,,,Wrist,Knee
Kendall Hinton,WR,Hamstring,,Out,Hamstring,
Courtland Sutton,WR,Hamstring,,Out,Hamstring,
Russell Wilson,QB,Concussion,,Out,Concussion,
Dre'Mont Jones,DE,Hip,,Questionable,Hip,
D.J. Jones,DT,Shoulder,Illness,Questionable,Shoulder,Illness
Dakota Allen,LB,Hamstring,,Questionable,Hamstring,
Andrew Beck,TE,Hamstring,,Questionable,Hamstring,
Dalton Risner,G,Shoulder,Back,Questionable,Shoulder,Back
Evan Brown,G,,,,Ankle,
Taylor Decker,T,,,,Ankle,
Will Harris,CB,,,,Hip,
C.J. Moore,S,,,,Shoulder,
Kayode Awosika,G,Ankle,,Out,Ankle,
Derrick Barnes,LB,Knee,,Out,Knee,
Michael Brockers,DE,Illness,,Doubtful,Illness,
Justin Jackson,RB,Illness,,Questionable,,
Mike Hughes,CB,Illness,,Questionable,Illness,
Jason Cabinda,FB,Ankle,,Questionable,Ankle,
Aidan Hutchinson,DE,Illness,,Questionable,Illness,
Frank Ragnow,C,Foot,,Questionable,Foot,
Krys Barnes,LB,,,,Hand,
Romeo Doubs,WR,,,,Ankle,
Kingsley Enagbare,LB,,,,Knee,
Rudy Ford,S,,,,Wrist,
Marcedes Lewis,TE,,,,Not injury related - resting player,
Aaron Rodgers,QB,,,,right Thumb,Rib
Darnell Savage,S,,,,Foot,
Elgton Jenkins,G,,,,Knee,
Aaron Jones,RB,,,,Ankle,
David Bakhtiari,T,Knee,Abdomen,Out,Knee,Abdomen
Mario Addison,DE,,,,Not injury related - resting player,
Maliek Collins,DT,,,,Not injury related - resting player,
Jerry Hughes,DE,,,,Not injury related - resting player,
Troy Hairston,FB,,,,Chest,
Kurt Hinish,DT,,,,Shoulder,
Roy Lopez,DT,,,,Hip,
Laremy Tunsil,T,,,,Illness,
Nico Collins,WR,Foot,,Out,Foot,
Steven Nelson,CB,Foot,,Out,Foot,
Dameon Pierce,RB,Ankle,,Out,Ankle,
Taylor Stallworth,DT,Calf,,Out,Calf,
Derek Stingley,CB,Hamstring,,Out,Hamstring,
Brandin Cooks,WR,Calf,,Out,Calf,
Kenyon Green,G,Ankle,,Out,Ankle,
Justin McCray,C,Hamstring,,Questionable,Hamstring,
Braden Smith,T,,,,Illness,
Kenny Moore,CB,Ankle,,Out,Ankle,
Mike Strachan,WR,Concussion,,Out,Concussion,
Brandon Facyson,CB,Illness,,Doubtful,Illness,
Andre Cisco,S,,,,Shoulder,
Travon Walker,LB,Ankle,,Questionable,Ankle,
Trevor Lawrence,QB,Toe,,Questionable,Toe,
Chad Muma,LB,Ankle,,Questionable,Ankle,
Brandon Scherff,G,Abdomen,,Questionable,Abdomen,
Darious Williams,CB,Abdomen,,Questionable,Abdomen,
Andrew Wingard,S,Shoulder,,Questionable,Shoulder,
Nick Bolton,LB,,,,Groin,
Deon Bush,S,,,,Elbow,
Nazeeh Johnson,S,,,,Hamstring,
Patrick Mahomes,QB,,,,right Hand,
Lucas Niang,T,,,,Knee,
Derrick Nnadi,DT,,,,Achilles,
Isiah Pacheco,RB,,,,Shoulder,Quadricep
Justin Reid,S,,,,Shoulder,
Trey Smith,G,,,,Knee,
JuJu Smith-Schuster,WR,,,,Toe,
L'Jarius Sneed,CB,,,,Calf,
Jaylen Watson,CB,,,,Hand,
Chris Jones,DT,Illness,,Questionable,Illness,
Kadarius Toney,WR,Hamstring,,Questionable,Hamstring,
Leonard Floyd,LB,,,,Illness,
Ernest Jones,LB,,,,Wrist,
Robert Rochell,CB,,,,Wrist,
Terrell Lewis,LB,,,,Back,
Ty Nsekhe,T,,,,Hip,
Marquise Copeland,DT,Ankle,,Out,Ankle,
Aaron Donald,DT,Ankle,,Out,Ankle,
Travin Howard,LB,Hip,,Out,Hip,
David Long,CB,Groin,,Out,Groin,
John Wolford,QB,Neck,,Out,Neck,
Brian Allen,C,Knee,,Questionable,Knee,
Zion Johnson,G,,,,Shoulder,
Jamaree Salyer,G,,,,Ankle,
Mike Williams,WR,,,,Ankle,
Derwin James,S,Quadricep,,Doubtful,Quadricep,
Bryce Callahan,CB,Groin,,Questionable,Groin,
Trey Pipkins,T,Knee,,Questionable,Knee,
Sebastian Joseph,DT,Knee,Back,Questionable,Knee,Back
Malcolm Koonce,DE,,,,Knee,
Dylan Parham,G,,,,Knee,
Sam Webb,CB,,,,Illness,Knee
Alex Bars,G,Knee,,Out,Knee,
Rock Ya-Sin,CB,Knee,,Out,Knee,
Jackson Barton,T,Back,,Questionable,Back,
Andrew Billings,DT,Fibula,,Questionable,Fibula,
Jermaine Eluemunor,G,Oblique,Wrist,Questionable,Oblique,Wrist
Josh Jacobs,RB,Quadricep,Hand,Questionable,Quadricep,Hand
Denzel Perryman,LB,Hip,,Questionable,Hip,
Melvin Ingram,LB,,,,Not injury related - resting player,
Tyreek Hill,WR,,,,Ankle,
Kader Kohou,CB,,,,Thumb,Neck
Elandon Roberts,LB,,,,Ribs,
Durham Smythe,TE,,,,Quadricep,Knee
Justin Zimmer,DT,,,,Back,
Eric Rowe,S,Hamstring,,Out,Hamstring,
Elijah Campbell,CB,Concussion,,Out,Concussion,
River Cracraft,WR,Calf,,Doubtful,Calf,
Terron Armstead,T,Toe,Pec / Knee,Questionable,Toe,Pec / Knee
Teddy Bridgewater,QB,Knee,,Questionable,Knee,
Jeffery Wilson,RB,Hip,,Questionable,Hip,
Blake Brandel,T,,,,Knee,
Jordan Hicks,LB,,,,Ankle,
James Lynch,DT,,,,Shoulder,
Harrison Smith,S,,,,Neck,
Adam Thielen,WR,,,,Not injury related - resting player,
Patrick Jones,DE,Illness,,Questionable,Illness,
Garrett Bradbury,C,Back,,Questionable,Back,
Cameron Dantzler,CB,Illness,,Questionable,Illness,
Danielle Hunter,DE,Neck,,Questionable,Neck,
Harrison Phillips,DT,Back,,Questionable,Back,
Christian Barmore,DT,,,,Knee,
Jalen Mills,CB,Groin,,Out,Groin,
DeVante Parker,WR,Concussion,,Out,Concussion,
Isaiah Wynn,T,Foot,,Out,Foot,
Joe Cardona,LS,Ankle,,Questionable,Ankle,
Yodny Cajuste,T,Calf,Back,Questionable,Calf,Back
Damien Harris,RB,Thigh,,Questionable,Thigh,
Jack Jones,CB,Knee,,Questionable,Knee,
Jakobi Meyers,WR,Concussion,,Questionable,Concussion,
Rhamondre Stevenson,RB,Ankle,,Questionable,Ankle,
Mark Ingram,RB,,,,Knee,
Cameron Jordan,DE,,,,Foot,
Wil Lutz,K,,,,Illness,
Ryan Ramczyk,T,,,,Not injury related - resting player,Knee
Zack Baun,LB,Ankle,,Out,Ankle,
P.J. Williams,CB,Knee,,Out,Knee,
J.T. Gray,S,Hamstring,Back,Questionable,Hamstring,Back
Dwayne Washington,RB,Illness,,Questionable,Illness,
Juwan Johnson,TE,Ankle,,Questionable,Ankle,
Marshon Lattimore,CB,Abdomen,,Questionable,Abdomen,
Adam Trautman,TE,Ankle,,Questionable,Ankle,
Payton Turner,DE,Ankle,,Questionable,Ankle,
Elerson Smith,LB,,,,Achilles,
Dexter Lawrence,DT,,,,Not injury related - resting player,
Julian Love,S,,,,Not injury related - resting player,
Micah McFadden,LB,,,,Neck,Ankle
Joshua Ezeudu,G,Neck,,Out,Neck,
Adoree' Jackson,CB,Knee,,Out,Knee,
Shane Lemieux,G,Toe,,Out,Toe,
Richie James,WR,Concussion,,Questionable,Concussion,
Jihad Ward,LB,Concussion,,Questionable,Concussion,
Daniel Bellinger,TE,Rib,,Questionable,Rib,
Nick McCloud,CB,Illness,,Questionable,Illness,
Leonard Williams,DT,Neck,,Questionable,Neck,
Will Parks,S,,,,Not injury related - personal matter,
Duane Brown,T,,,,Shoulder,
Micheal Clemons,DE,,,,Knee,
George Fant,T,,,,Knee,
John Franklin-Myers,DE,,,,Illness,
Corey Davis,WR,Concussion,,Out,Concussion,
Brandin Echols,CB,Quadricep,,Out,Quadricep,
Mike White,QB,Ribs,,Out,Ribs,
Lamarcus Joyner,S,Hip,,Questionable,,
Quinnen Williams,DT,Calf,,Questionable,Calf,
Shaun Bradley,LB,,,,Hamstring,
Landon Dickerson,G,,,,Back,
Lane Johnson,T,,,,Abdomen,
Kyron Johnson,LB,,,,Shoulder,
Quez Watkins,WR,,,,Shoulder,
James Bradberry,CB,,,,Not injury related - resting player,
A.J. Brown,WR,,,,Not injury related - resting player,
Fletcher Cox,DT,,,,Not injury related - resting player,
Brandon Graham,DE,,,,Not injury related - resting player,
Jason Kelce,C,,,,Not injury related - resting player,
Isaac Seumalo,G,,,,Not injury related - resting player,
Darius Slay,CB,,,,Not injury related - resting player,
Josh Sweat,DE,,,,Not injury related - resting player,
Reed Blankenship,S,Knee,,Out,Knee,
Najee Harris,RB,,,,Hip,
Cameron Heyward,DT,,,,Not injury related - resting player,
Larry Ogunjobi,DT,,,,Toe,
Cameron Sutton,CB,,,,Neck,
Pat Freiermuth,TE,,,,Groin,
Josh Jackson,CB,,,,Ankle,
Diontae Johnson,WR,,,,Hip,
Myles Jack,LB,Groin,,Doubtful,Groin,
Kenny Pickett,QB,Concussion,,Doubtful,Concussion,
Kyle Fuller,G,,,,Not injury related - personal matter,
Quandre Diggs,S,,,,Shoulder,
Will Dissly,TE,,,,Calf,
Shelby Harris,DE,,,,Illness,
Bruce Irvin,LB,,,,Not injury related - resting player,Knee
DK Metcalf,WR,,,,Hip,
Kenneth Walker,RB,,,,Ankle,
Tre Brown,CB,Illness,,Questionable,Illness,
DeeJay Dallas,RB,Ankle,,Questionable,Ankle,
Ryan Neal,S,Knee,,Questionable,Knee,
Al Woods,DT,Achilles,,Questionable,Achilles,
Joey Blount,S,Back,,Questionable,Back,
Arik Armstead,DT,,,,Foot,Ankle
Christian McCaffrey,RB,,,,Knee,
Jimmy Garoppolo,QB,Foot,,Out,Foot,
Kevin Givens,DT,Knee,,Out,Knee,
Tarvarius Moore,S,Knee,,Out,Knee,
Hassan Ridgeway,DT,Pectoral,,Out,Pectoral,
Deebo Samuel,WR,Ankle,Knee,Out,Ankle,Knee
Samuel Womack,CB,Concussion,,Out,Concussion,
Kerry Hyder,DE,Ankle,,Questionable,Ankle,
Brock Purdy,QB,Oblique,Rib,Questionable,Oblique,Rib
Ambry Thomas,CB,Ankle,,Questionable,Ankle,
Lavonte David,LB,,,,Not injury related - resting player,
Akiem Hicks,DT,,,,Not injury related - resting player,
Genard Avery,LB,Abdomen,Oblique,Out,Abdomen,Oblique
Jamel Dean,CB,Toe,,Out,Toe,
Carl Nassib,LB,Pectoral,,Out,Pectoral,
Vita Vea,DT,Calf,,Out,Calf,
Mike Edwards,S,Hamstring,,Questionable,Hamstring,
Sean Murphy-Bunting,CB,Quadricep,,Questionable,Quadricep,
Joe Tryon,LB,Hip,,Questionable,Hip,
Julio Jones,WR,Knee,,Questionable,Knee,
Antoine Winfield,S,Ankle,,Questionable,Ankle,
Tristan Wirfs,T,Ankle,,Questionable,Ankle,
Hassan Haskins,RB,,,,Hip,
Derrick Henry,RB,,,,Not injury related - resting player,
Ryan Tannehill,QB,,,,Ankle,
Robert Woods,WR,,,,Illness,
Nate Davis,G,,,,Knee,
Ben Jones,C,,,,Neck,
Terrance Mitchell,CB,,,,Hamstring,
Jeffery Simmons,DT,,,,Ankle,
Denico Autry,DE,Knee,,Out,Knee,
Tre Avery,CB,Concussion,,Out,Concussion,
C.J. Board,WR,Rib,,Out,Rib,
Treylon Burks,WR,Concussion,,Out,Concussion,
Kristian Fulton,CB,Groin,,Out,Groin,
Dontrell Hilliard,RB,Neck,,Out,Neck,
Amani Hooker,S,Knee,,Out,Knee,
Samuel Cosmi,T,,,,Ankle,
Jamin Davis,LB,,,,Thumb,
Dax Milne,WR,,,,Foot,
James Smith-Williams,DE,,,,Concussion,
Montez Sweat,DE,,,,Concussion,
Trai Turner,G,,,,Knee,
Antonio Gibson,RB,,,,Foot,
Andrew Norwell,G,,,,Shoulder,
Brian Robinson,RB,,,,Quadricep,
Saahdiq Charles,T,Concussion,,Out,Concussion,
Efe Obada,DE,Finger,,Questionable,Finger,
Cam Sims,WR,Back,,Questionable,Back,
Benjamin St-Juste,CB,Ankle,,Questionable,Ankle,
Chase Young,DE,Knee,,Questionable,Knee,
Rashaad Coward,T,,,,Chest,
Greg Dortch,WR,,,,Knee,
Markus Golden,LB,,,,Ankle,
Christian Matthew,CB,,,,Shoulder,
Ezekiel Turner,LB,,,,Ankle,
Marco Wilson,CB,,,,Neck,
Zach Allen,DE,Hand,,Out,Hand,
Byron Murphy,CB,Back,,Out,Back,
Colt McCoy,QB,Concussion,,Out,Concussion,
Kelvin Beachum,T,Knee,Ankle,Questionable,Knee,Ankle
Marquise Brown,WR,Groin,,Questionable,Groin,
Max Garcia,G,Shoulder,,Questionable,Shoulder,
Antonio Hamilton,CB,Back,,Questionable,Back,
Charles Washington,S,Chest,,Questionable,Chest,
Cordarrelle Patterson,RB,,,,Not injury related - resting player,
Chuma Edoga,T,Knee,,Out,Knee,
J.K. Dobbins,RB,,,,Not injury related - resting player,Knee
Justin Houston,LB,,,,Not injury related - resting player,
Morgan Moses,T,,,,Not injury related - resting player,
Jason Pierre-Paul,DE,,,,Not injury related - resting player,
Ronnie Stanley,T,,,,Not injury related - resting player,Ankle
Kevin Zeitler,G,,,,Not injury related - resting player,Knee
Devin Duvernay,WR,,,,Foot,
Calais Campbell,DE,Knee,,Out,Knee,
Lamar Jackson,QB,Knee,,Out,Knee,
Marcus Peters,CB,Calf,,Out,Calf,
Tyler Huntley,QB,right Shoulder,,Questionable,right Shoulder,
Stefon Diggs,WR,,,,Not injury related - resting player,
Taiwan Jones,RB,,,,Not injury related - resting player,
Josh Allen,QB,,,,right Elbow,
Ryan Bates,C,,,,Ankle,
A.J. Epenesa,DE,,,,Elbow,
Cameron Lewis,CB,,,,Forearm,
Matt Milano,LB,,,,Knee,
Jordan Poyer,S,,,,Not injury related - resting player,Knee
Rodger Saffold,G,,,,Not injury related - resting player,Knee
Carlos Basham,DE,Calf,,Out,Calf,
Mitch Morse,C,Concussion,,Out,Concussion,
Ed Oliver,DT,Calf,,Questionable,Calf,
Jordan Phillips,DE,Shoulder,,Questionable,Shoulder,
Taylor Moton,T,,,,Not injury related - resting player,
Myles Hartsfield,S,,,,Ankle,
C.J. Henderson,CB,,,,Ankle,
Jaycee Horn,CB,,,,Shoulder,
Joel Iyiegbuniwe,LB,,,,Hamstring,
Ian Thomas,TE,,,,Thigh,
Josh Blackwell,CB,,,,Shoulder,
Larry Borom,T,,,,Knee,
N'Keal Harry,WR,,,,Back,
Justin Jones,DT,,,,Illness,
Riley Reiff,T,,,,Illness,
Armon Watts,DT,,,,Shoulder,
Equanimeous St. Brown,WR,Concussion,,Out,Concussion,
Kindle Vildor,CB,Ankle,,Out,Ankle,
Trevon Wesco,TE,Calf,,Out,Calf,
Chase Claypool,WR,Knee,,Doubtful,Knee,
Teven Jenkins,T,Neck,,Doubtful,Neck,
Cody Whitehair,G,Knee,,Doubtful,Knee,
Jaylon Johnson,CB,Finger,Rib,Questionable,Finger,Rib
La'el Collins,T,,,,Not injury related - resting player,
Trey Hendrickson,DE,,,,Wrist,
Tee Higgins,WR,,,,Hamstring,
Mike Hilton,CB,,,,Knee,
D.J. Reader,DT,,,,Not injury related - resting player,
Eli Apple,CB,,,,Ankle,
Trent Taylor,WR,,,,Hamstring,
Sam Hubbard,DE,Calf,,Out,Calf,
Cam Taylor-Britt,CB,Shoulder,,Questionable,Shoulder,
Jay Tufele,DT,Illness,,Questionable,Illness,
Jalen Davis,CB,Thumb,,Questionable,Thumb,
Hayden Hurst,TE,Calf,,Questionable,Calf,
David Bell,WR,,,,Toe,
Joel Bitonio,G,,,,Not injury related - resting player,
Jack Conklin,T,,,,Not injury related - resting player,
A.J. Green,CB,,,,Toe,
Jordan Kunaszyk,LB,,,,Hamstring,
David Njoku,TE,,,,Knee,
Donovan Peoples-Jones,WR,,,,Not injury related - resting player,
Denzel Ward,CB,,,,Shoulder,
Nick Chubb,RB,,,,Foot,
Amari Cooper,WR,,,,Not injury related - resting player,Hip
Myles Garrett,DE,,,,Illness,
Wyatt Teller,G,,,,Ankle,
Jadeveon Clowney,DE,Concussion,,Out,Concussion,
John Johnson,S,Thigh,,Questionable,Thigh,
Noah Brown,WR,,,,Foot,
Jayron Kearse,S,,,,Shoulder,Back
Demarcus Lawrence,DE,,,,Foot,
Sam Williams,DE,Concussion,Neck,Out,,
Leighton Vander Esch,LB,Neck,,Out,Neck,
Trevon Diggs,CB,Illness,,Questionable,Illness,
Dorance Armstrong,DE,Knee,,Questionable,Knee,
Jake Ferguson,TE,Concussion,,Questionable,Concussion,
Micah Parsons,LB,Illness,,Questionable,Illness,
Jacob Bobenmoyer,LS,,,,Wrist,
Kareem Jackson,S,,,,Not injury related - resting player,
Kendall Hinton,WR,Hamstring,,Out,Hamstring,
Calvin Anderson,T,Ankle,,Questionable,Ankle,
Randy Gregory,DE,Knee,,Questionable,Knee,
Latavius Murray,RB,Foot,,Questionable,Foot,
Dalton Risner,G,Shoulder,Back Foot,Questionable,Shoulder,Back Foot
Courtland Sutton,WR,Hamstring,,Questionable,Hamstring,
K'Waun Williams,CB,Wrist,Knee,Questionable,Wrist,Knee
Michael Brockers,DE,,,,Illness,
Evan Brown,G,,,,Ankle,
Taylor Decker,T,,,,Elbow,
Matt Nelson,T,,,,Not injury related - personal matter,
Kayode Awosika,G,Ankle,,Out,Ankle,
Jason Cabinda,FB,Illness,,Out,Illness,
DeShon Elliott,CB,Shoulder,,Out,Shoulder,
Derrick Barnes,LB,Knee,,Questionable,Knee,
Frank Ragnow,C,Foot,,Questionable,Foot,
Krys Barnes,LB,,,,Hand,
A.J. Dillon,RB,,,,Concussion Protocol,
Rudy Ford,S,,,,Wrist,Knee
Marcedes Lewis,TE,,,,Not injury related - resting player,
Keisean Nixon,CB,,,,Groin,
Aaron Rodgers,QB,,,,right Thumb,Rib
Elgton Jenkins,G,,,,Knee,
Aaron Jones,RB,,,,Knee,
David Bakhtiari,T,Knee,Abdomen,Doubtful,Knee,Abdomen
Mario Addison,DE,,,,Not injury related - resting player,
Maliek Collins,DT,,,,Not injury related - resting player,
Jerry Hughes,DE,,,,Not injury related - resting player,
Christian Kirksey,LB,,,,Elbow,
Ogbonnia Okoronkwo,DE,,,,Illness,
Laremy Tunsil,T,,,,Illness,
Nico Collins,WR,Foot,,Out,Foot,
Kenyon Green,G,Ankle,,Out,Ankle,
Brandin Cooks,WR,Calf,,Questionable,Calf,
Steven Nelson,CB,Foot,Knee,Questionable,Foot,Knee
Justin McCray,C,Hamstring,,Questionable,Hamstring,
Chris Moore,WR,Foot,,Questionable,Foot,
Brandon Facyson,CB,,,,Illness,
Mike Strachan,WR,,,,Concussion,
Kylen Granson,TE,Ankle,,Out,Ankle,
Kenny Moore,CB,Ankle,,Out,Ankle,
Folorunso Fatukasi,DT,Ankle,,Out,Ankle,
Cam Robinson,T,Knee,,Out,Knee,
Travon Walker,LB,Ankle,,Out,Ankle,
Trevor Lawrence,QB,Toe,,Questionable,Toe,
Chad Muma,LB,Ankle,,Questionable,Ankle,
Brandon Scherff,G,Abdomen,,Questionable,Abdomen,
Jawaan Taylor,T,Hamstring,,Questionable,Hamstring,
Andrew Wingard,S,Shoulder,,Questionable,Shoulder,
Noah Gray,TE,,,,Shoulder,
Nazeeh Johnson,S,,,,Hamstring,
Chris Jones,DT,,,,Illness,
Lucas Niang,T,,,,Knee,
Derrick Nnadi,DT,,,,Achilles,
Isiah Pacheco,RB,,,,Shoulder,
L'Jarius Sneed,CB,,,,Calf,
Kadarius Toney,WR,,,,Hamstring,
Joe Fortson,TE,Elbow,,Out,Elbow,
Khalen Saunders,DT,Illness,,Doubtful,Illness,
Deon Bush,S,Illness,,Questionable,Illness,
Michael Danna,DE,Illness,,Questionable,Illness,
David Long,CB,,,,Groin,
Brian Allen,C,Calf,,Out,Calf,
Marquise Copeland,DT,Ankle,,Out,Ankle,
Aaron Donald,DT,Ankle,,Out,Ankle,
Jake Gervase,LB,Ankle,,Out,Ankle,
Travin Howard,LB,Hip,,Out,Hip,
Ben Skowronek,WR,Calf,,Out,Calf,
John Wolford,QB,Neck,,Out,Neck,
Bryce Callahan,CB,,,,Groin,
Derwin James,S,,,,Quadricep,
Sebastian Joseph,DT,,,,Knee,Back
Trey Pipkins,T,,,,Knee,
Chris Rumph,LB,,,,Quadricep,
Jamaree Salyer,G,,,,Knee,
Kemon Hall,CB,Hamstring,,Out,Hamstring,
Jermaine Eluemunor,G,,,,Wrist,
Duron Harmon,S,,,,Shoulder,Neck
Rock Ya-Sin,CB,Knee,,Out,Knee,
Alex Bars,G,Knee,,Questionable,Knee,
Jackson Barton,T,Back,,Questionable,Back,
Andrew Billings,DT,Fibula,,Questionable,Fibula,
Darien Butler,LB,Quadricep,,Questionable,Quadricep,
Dylan Parham,G,Knee,,Questionable,Knee,
Zamir White,RB,Ankle,,Questionable,Ankle,
Melvin Ingram,LB,,,,Not injury related - resting player,
Teddy Bridgewater,QB,,,,Knee,
Elijah Campbell,CB,,,,Concussion,
Keion Crossen,CB,,,,Knee,
Jevon Holland,S,,,,Neck,
Kader Kohou,CB,,,,Thumb,
Duke Riley,LB,,,,Ribs,
Durham Smythe,TE,,,,Quadricep,
Raheem Mostert,RB,,,,Not injury related - resting player,
River Cracraft,WR,Calf,,Doubtful,Calf,
Eric Fisher,T,Calf,,Doubtful,Calf,
Myles Gaskin,RB,Illness,,Questionable,Illness,
Terron Armstead,T,Toe,"Pec, Knee",Questionable,Toe,"Pec, Knee"
Bradley Chubb,LB,Knee,,Questionable,Knee,
Jaelan Phillips,LB,Knee,,Questionable,Toe,
Eric Rowe,S,Hamstring,,Questionable,Hamstring,
Jeffery Wilson,RB,Hip,,Questionable,Hip,
Brian Asamoah,LB,,,,Ankle,
Patrick Jones,DE,,,,Illness,
Adam Thielen,WR,,,,Not injury related - resting player,
Garrett Bradbury,C,Back,,Out,Back,
Eric Kendricks,LB,Hip,,Questionable,Hip,
Cameron Dantzler,CB,Ankle,,Questionable,Ankle,
Yodny Cajuste,T,,,,Calf,Back
Joe Cardona,LS,Ankle,,Out,Ankle,
Jalen Mills,CB,Groin,,Out,Groin,
DeVante Parker,WR,Concussion,,Out,Concussion,
Damien Harris,RB,Thigh,,Questionable,Thigh,
Jack Jones,CB,Knee,,Questionable,Knee,
Jonathan Jones,CB,Chest,,Questionable,Chest,
Jakobi Meyers,WR,Shoulder,,Questionable,Shoulder,
Rhamondre Stevenson,RB,Ankle,,Questionable,Ankle,
Tyquan Thornton,WR,Knee,,Questionable,Knee,
Cesar Ruiz,G,,,,Foot,
Ryan Ramczyk,T,,,,Not injury related - resting player,
Jarvis Landry,WR,Ankle,,Out,Ankle,
Chris Olave,WR,Hamstring,,Out,Hamstring,
Dwayne Washington,RB,Illness,,Out,Illness,
Pete Werner,LB,Hamstring,,Out,Hamstring,
Andrus Peat,G,Illness,,Questionable,Illness,
Marshon Lattimore,CB,Abdomen,,Questionable,Abdomen,
Marcus Maye,S,Shoulder,,Questionable,Shoulder,
Adam Trautman,TE,Ankle,,Questionable,Ankle,
P.J. Williams,CB,Knee,,Questionable,Knee,
Isaiah Hodgins,WR,,,,Calf,
Evan Neal,T,,,,Shoulder,
Kayvon Thibodeaux,LB,,,,Elbow,
Nick Vannett,TE,,,,Shoulder,
Leonard Williams,DT,,,,Neck,
Adoree' Jackson,CB,Knee,,Out,Knee,
Shane Lemieux,G,Toe,,Out,Toe,
Duane Brown,T,,,,Shoulder,
Corey Davis,WR,,,,Concussion,
George Fant,T,,,,Knee,
Brandin Echols,CB,Quadricep,,Out,Quadricep,
Denzel Mims,WR,Concussion,,Out,Concussion,
Jeff Smith,WR,Knee,,Out,Knee,
Mike White,QB,Rib,,Out,Rib,
Zonovan Knight,RB,Ankle,,Questionable,Ankle,
Quinnen Williams,DT,Calf,,Questionable,Calf,
Lamarcus Joyner,S,Hip,,Questionable,Hip,
Andre Dillard,T,,,,Not injury related - personal matter,
Gardner Minshew,QB,,,,Not injury related - personal matter,
Reed Blankenship,S,,,,Knee,
K'Von Wallace,S,,,,Hip,
James Bradberry,CB,,,,Not injury related - resting player,
A.J. Brown,WR,,,,Not injury related - resting player,
Fletcher Cox,DT,,,,Not injury related - resting player,
Landon Dickerson,G,,,,Not injury related - resting player,
Brandon Graham,DE,,,,Not injury related - resting player,
Lane Johnson,T,,,,Not injury related - resting player,
Jason Kelce,C,,,,Not injury related - resting player,
Isaac Seumalo,G,,,,Not injury related - resting player,
Darius Slay,CB,,,,Not injury related - resting player,
Josh Sweat,DE,,,,Not injury related - resting player,
Jalen Hurts,QB,right Shoulder,,Out,right Shoulder,
Tyree Jackson,TE,Knee,,Out,Knee,
Zach Pascal,WR,Concussion,,Questionable,Concussion,
J.C. Hassenauer,C,,,,Not injury related - personal matter,
Cameron Heyward,DT,,,,Not injury related - resting player,
Josh Jackson,CB,,,,Ankle,
Larry Ogunjobi,DT,,,,Not injury related - resting player,Toe
Pat Freiermuth,TE,,,,Foot,
Najee Harris,RB,,,,Hip,
Kenny Pickett,QB,,,,Concussion,
Derek Watt,FB,,,,Ankle,
Terrell Edmunds,S,Hamstring,,Questionable,Hamstring,
Diontae Johnson,WR,Toe,,Questionable,Toe,
Myles Jack,LB,Groin,,Questionable,Groin,
Jordyn Brooks,LB,,,,Neck,
Quandre Diggs,S,,,,Shoulder,
Bruce Irvin,LB,,,,Knee,Heel
Quinton Jefferson,DE,,,,Foot,
Abraham Lucas,T,,,,Elbow,
Tanner Muse,LB,,,,Ankle,
Uchenna Nwosu,LB,,,,Elbow,
Darrell Taylor,LB,,,,Illness,
